date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-05-08 21:00:00,43,26,0.0,13.2,8,1,95,06:10 PM,04:25 AM,05:26 AM,06:44 PM,3,31,31,33,14,0,15,0.0,1001,30,10,344,6
2009-05-08 22:00:00,43,26,0.0,13.2,8,1,95,06:10 PM,04:25 AM,05:26 AM,06:44 PM,4,31,31,33,13,1,16,0.0,1000,29,10,345,7
2009-05-08 23:00:00,43,26,0.0,13.2,8,1,95,06:10 PM,04:25 AM,05:26 AM,06:44 PM,4,31,31,33,13,1,16,0.0,1000,29,10,346,7
2009-05-09 00:00:00,45,25,0.0,13.2,9,1,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,5,31,31,33,13,2,17,0.0,1000,28,10,347,7
2009-05-09 01:00:00,45,25,0.0,13.2,9,1,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,5,30,30,33,11,1,18,0.0,1000,27,10,326,6
2009-05-09 02:00:00,45,25,0.0,13.2,9,1,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,6,30,30,32,9,1,19,0.0,1000,26,10,304,5
2009-05-09 03:00:00,45,25,0.0,13.2,9,1,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,6,29,29,31,8,0,21,0.0,1000,25,10,283,4
2009-05-09 04:00:00,45,25,0.0,13.2,9,1,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,6,33,33,35,7,0,17,0.0,1000,29,10,264,4
2009-05-09 05:00:00,45,25,0.0,13.2,9,1,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,5,38,38,38,7,0,14,0.0,1001,33,10,246,5
2009-05-09 06:00:00,45,25,0.0,13.2,9,9,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,5,42,42,41,7,0,11,0.0,1001,37,10,228,6
2009-05-09 07:00:00,45,25,0.0,13.2,9,9,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,4,43,43,42,13,2,10,0.0,1001,39,10,238,11
2009-05-09 08:00:00,45,25,0.0,13.2,9,10,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,3,44,44,43,18,4,9,0.0,1000,41,10,248,16
2009-05-09 09:00:00,45,25,0.0,13.2,9,10,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,1,46,46,44,24,6,7,0.0,1000,44,10,259,21
2009-05-09 10:00:00,45,25,0.0,13.2,9,10,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,1,46,46,44,24,5,7,0.0,999,44,10,264,21
2009-05-09 11:00:00,45,25,0.0,13.2,9,10,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,2,47,47,44,24,4,7,0.0,998,44,10,270,21
2009-05-09 12:00:00,45,25,0.0,13.2,9,10,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,2,48,48,45,25,3,7,0.0,997,45,10,275,22
2009-05-09 13:00:00,45,25,0.0,13.2,9,10,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,2,46,46,44,25,2,8,0.0,996,44,10,283,21
2009-05-09 14:00:00,45,25,0.0,13.2,9,10,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,2,45,45,43,25,1,8,0.0,996,43,10,290,20
2009-05-09 15:00:00,45,25,0.0,13.2,9,10,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,2,44,44,43,26,0,8,0.0,995,43,10,297,20
2009-05-09 16:00:00,45,25,0.0,13.2,9,9,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,2,41,41,40,21,3,10,0.0,995,40,10,316,15
2009-05-09 17:00:00,45,25,0.0,13.2,9,9,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,3,37,37,38,16,5,12,0.0,996,37,10,335,10
2009-05-09 18:00:00,45,25,0.0,13.2,9,8,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,3,34,34,35,11,8,13,0.0,996,34,10,353,5
2009-05-09 19:00:00,45,25,0.0,13.2,9,1,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,3,33,33,34,11,16,14,0.0,996,33,10,335,5
2009-05-09 20:00:00,45,25,0.0,13.2,9,1,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,3,31,31,33,10,25,15,0.0,996,33,10,317,5
2009-05-09 21:00:00,45,25,0.0,13.2,9,1,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,3,30,30,32,10,33,15,0.0,997,32,10,298,5
2009-05-09 22:00:00,45,25,0.0,13.2,9,1,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,3,30,30,32,11,33,15,0.0,997,32,10,302,5
2009-05-09 23:00:00,45,25,0.0,13.2,9,1,100,07:09 PM,05:05 AM,05:26 AM,06:45 PM,3,30,30,32,13,33,15,0.0,997,32,10,305,6
2009-05-10 00:00:00,45,28,0.0,13.2,9,1,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,3,30,30,32,14,32,15,0.0,997,32,10,309,7
2009-05-10 01:00:00,45,28,0.0,13.2,9,1,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,3,29,29,31,13,32,16,0.0,997,30,10,306,6
2009-05-10 02:00:00,45,28,0.0,13.2,9,1,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,3,28,28,30,12,32,17,0.0,997,29,10,303,6
2009-05-10 03:00:00,45,28,0.0,13.2,9,1,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,3,27,27,29,11,32,19,0.0,998,28,10,300,5
2009-05-10 04:00:00,45,28,0.0,13.2,9,1,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,3,31,31,33,9,23,16,0.0,999,31,10,296,5
2009-05-10 05:00:00,45,28,0.0,13.2,9,1,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,3,36,36,36,8,14,13,0.0,999,35,10,291,6
2009-05-10 06:00:00,45,28,0.0,13.2,9,9,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,4,40,40,40,7,5,11,0.0,1000,38,10,286,6
2009-05-10 07:00:00,45,28,0.0,13.2,9,10,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,3,42,42,42,10,10,9,0.0,1000,40,10,287,9
2009-05-10 08:00:00,45,28,0.0,13.2,9,10,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,2,45,45,43,13,15,8,0.0,1000,42,10,287,11
2009-05-10 09:00:00,45,28,0.0,13.2,9,10,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,1,48,48,45,16,20,7,0.0,1000,44,10,288,14
2009-05-10 10:00:00,45,28,0.0,13.2,9,10,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,2,48,48,45,15,24,7,0.0,998,44,10,279,13
2009-05-10 11:00:00,45,28,0.0,13.2,9,10,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,2,48,48,45,15,28,8,0.0,997,45,10,271,13
2009-05-10 12:00:00,45,28,0.0,13.2,9,10,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,3,48,48,45,14,32,8,0.0,996,45,10,262,12
2009-05-10 13:00:00,45,28,0.0,13.2,9,10,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,3,46,46,44,17,34,8,0.0,996,44,10,267,13
2009-05-10 14:00:00,45,28,0.0,13.2,9,10,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,4,45,45,43,19,36,9,0.0,995,43,10,272,14
2009-05-10 15:00:00,45,28,0.0,13.2,9,10,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,4,43,43,42,22,38,10,0.0,995,42,10,277,14
2009-05-10 16:00:00,45,28,0.0,13.2,9,9,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,5,40,40,40,20,40,12,0.0,995,40,10,268,12
2009-05-10 17:00:00,45,28,0.0,13.2,9,9,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,5,38,38,39,19,42,13,0.0,996,38,10,259,10
2009-05-10 18:00:00,45,28,0.0,13.2,9,9,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,6,35,35,37,17,44,15,0.0,996,36,10,251,8
2009-05-10 19:00:00,45,28,0.0,13.2,9,1,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,7,35,35,36,19,39,17,0.0,997,36,10,178,11
2009-05-10 20:00:00,45,28,0.0,13.2,9,1,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,8,34,34,35,21,33,19,0.0,998,35,9,105,13
2009-05-10 21:00:00,45,28,0.0,13.2,9,1,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,9,33,33,35,23,27,21,0.0,999,34,9,31,15
2009-05-10 22:00:00,45,28,0.0,13.2,9,1,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,11,31,31,33,24,24,28,0.0,999,32,9,44,17
2009-05-10 23:00:00,45,28,0.0,13.2,9,1,100,08:06 PM,05:48 AM,05:25 AM,06:46 PM,13,30,30,31,25,22,34,0.3,999,31,10,56,18
2009-05-11 00:00:00,43,28,0.0,13.2,7,1,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,14,29,29,29,26,19,41,0.4,1000,29,10,69,19
2009-05-11 01:00:00,43,28,0.0,13.2,7,1,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,15,29,29,29,21,28,42,0.2,1000,28,10,81,16
2009-05-11 02:00:00,43,28,0.0,13.2,7,1,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,15,29,29,29,16,37,43,0.0,1000,28,9,93,12
2009-05-11 03:00:00,43,28,0.0,13.2,7,1,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,15,29,29,28,10,46,45,0.0,1000,28,9,105,9
2009-05-11 04:00:00,43,28,0.0,13.2,7,1,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,15,29,29,29,10,40,42,0.0,1001,29,9,122,9
2009-05-11 05:00:00,43,28,0.0,13.2,7,1,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,15,30,30,30,10,35,40,0.0,1002,29,10,140,9
2009-05-11 06:00:00,43,28,0.0,13.2,7,8,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,15,31,31,31,10,29,37,0.0,1003,30,10,157,9
2009-05-11 07:00:00,43,28,0.0,13.2,7,8,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,14,34,34,34,12,21,31,0.0,1003,33,10,179,11
2009-05-11 08:00:00,43,28,0.0,13.2,7,9,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,13,36,36,37,14,13,25,0.0,1002,36,10,201,12
2009-05-11 09:00:00,43,28,0.0,13.2,7,9,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,12,39,39,40,16,5,19,0.0,1002,39,10,223,14
2009-05-11 10:00:00,43,28,0.0,13.2,7,9,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,11,42,42,41,13,5,17,0.0,1000,40,10,242,11
2009-05-11 11:00:00,43,28,0.0,13.2,7,10,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,11,44,44,43,10,6,16,0.0,999,41,10,261,9
2009-05-11 12:00:00,43,28,0.0,13.2,7,10,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,11,47,47,44,7,7,14,0.0,997,43,10,281,6
2009-05-11 13:00:00,43,28,0.0,13.2,7,10,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,11,44,44,43,8,7,16,0.0,997,41,10,266,7
2009-05-11 14:00:00,43,28,0.0,13.2,7,9,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,12,42,42,41,8,8,18,0.0,997,40,10,252,7
2009-05-11 15:00:00,43,28,0.0,13.2,7,9,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,12,39,39,39,9,9,20,0.0,997,38,10,238,8
2009-05-11 16:00:00,43,28,0.0,13.2,7,9,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,12,37,37,38,9,15,22,0.0,997,37,10,167,7
2009-05-11 17:00:00,43,28,0.0,13.2,7,9,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,13,36,36,37,8,22,24,0.0,997,36,10,97,6
2009-05-11 18:00:00,43,28,0.0,13.2,7,8,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,13,35,35,35,8,29,26,0.0,998,34,10,26,4
2009-05-11 19:00:00,43,28,0.0,13.2,7,1,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,14,34,34,34,13,28,29,0.0,998,34,10,43,9
2009-05-11 20:00:00,43,28,0.0,13.2,7,1,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,14,33,33,33,19,27,32,0.0,999,33,10,59,13
2009-05-11 21:00:00,43,28,0.0,13.2,7,1,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,15,32,32,32,24,26,34,0.0,1000,32,10,76,18
2009-05-11 22:00:00,43,28,0.0,13.2,7,1,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,15,32,32,31,26,20,38,0.0,1000,31,10,75,19
2009-05-11 23:00:00,43,28,0.0,13.2,7,1,83,09:00 PM,06:35 AM,05:24 AM,06:46 PM,16,31,31,31,27,13,43,0.0,1000,31,10,73,21
2009-05-12 00:00:00,38,28,0.0,13.2,8,1,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,17,30,30,30,28,6,47,0.0,1000,30,10,72,22
2009-05-12 01:00:00,38,28,0.0,13.2,8,1,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,17,30,30,29,25,6,50,0.0,1000,29,10,82,20
2009-05-12 02:00:00,38,28,0.0,13.2,8,1,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,18,30,30,29,21,6,52,0.0,1001,28,10,93,17
2009-05-12 03:00:00,38,28,0.0,13.2,8,1,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,18,30,30,28,17,6,55,0.0,1001,28,10,103,15
2009-05-12 04:00:00,38,28,0.0,13.2,8,1,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,18,31,31,30,17,7,51,0.0,1002,29,10,100,15
2009-05-12 05:00:00,38,28,0.0,13.2,8,1,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,18,33,33,31,17,7,48,0.0,1003,30,10,97,15
2009-05-12 06:00:00,38,28,0.0,13.2,8,8,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,18,34,34,32,17,7,44,0.0,1004,32,10,93,15
2009-05-12 07:00:00,38,28,0.0,13.2,8,8,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,18,36,36,34,16,20,39,0.0,1004,34,10,92,14
2009-05-12 08:00:00,38,28,0.0,13.2,8,9,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,17,38,38,36,14,32,33,0.0,1004,36,10,90,12
2009-05-12 09:00:00,38,28,0.0,13.2,8,9,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,16,40,40,38,13,45,28,0.0,1003,38,10,88,11
2009-05-12 10:00:00,38,28,0.0,13.2,8,9,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,16,39,39,37,15,46,28,0.0,1002,37,10,79,13
2009-05-12 11:00:00,38,28,0.0,13.2,8,9,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,16,38,38,37,17,46,29,0.0,1001,36,10,71,15
2009-05-12 12:00:00,38,28,0.0,13.2,8,9,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,16,37,37,36,19,46,30,0.0,1000,36,10,62,16
2009-05-12 13:00:00,38,28,0.0,13.2,8,9,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,16,37,37,36,17,38,30,0.0,1000,36,10,59,15
2009-05-12 14:00:00,38,28,0.0,13.2,8,9,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,16,38,38,37,15,29,30,0.0,999,36,10,55,13
2009-05-12 15:00:00,38,28,0.0,13.2,8,9,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,16,38,38,37,14,21,30,0.0,999,36,10,52,12
2009-05-12 16:00:00,38,28,0.0,13.2,8,9,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,17,37,37,36,16,15,32,0.0,999,35,10,62,13
2009-05-12 17:00:00,38,28,0.0,13.2,8,8,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,17,36,36,35,18,9,35,0.0,999,34,10,71,14
2009-05-12 18:00:00,38,28,0.0,13.2,8,8,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,17,35,35,34,20,3,37,0.0,999,33,10,81,14
2009-05-12 19:00:00,38,28,0.0,13.2,8,1,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,17,34,34,33,20,3,39,0.0,1000,32,10,88,15
2009-05-12 20:00:00,38,28,0.0,13.2,8,1,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,17,33,33,32,20,3,41,0.0,1001,32,10,95,15
2009-05-12 21:00:00,38,28,0.0,13.2,8,1,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,17,33,33,32,19,3,42,0.0,1002,31,10,103,15
2009-05-12 22:00:00,38,28,0.0,13.2,8,1,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,18,32,32,31,21,4,45,0.0,1002,30,10,103,16
2009-05-12 23:00:00,38,28,0.0,13.2,8,1,76,09:51 PM,07:26 AM,05:24 AM,06:47 PM,18,31,31,30,23,5,49,0.0,1002,30,10,104,17
2009-05-13 00:00:00,42,27,0.0,13.2,8,1,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,18,31,31,29,24,6,52,0.0,1002,29,10,104,18
2009-05-13 01:00:00,42,27,0.0,13.2,8,1,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,19,30,30,29,21,6,55,0.0,1002,28,10,103,16
2009-05-13 02:00:00,42,27,0.0,13.2,8,1,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,20,30,30,29,17,6,59,0.0,1002,28,10,102,14
2009-05-13 03:00:00,42,27,0.0,13.2,8,1,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,20,30,30,28,14,6,62,0.0,1002,27,10,102,12
2009-05-13 04:00:00,42,27,0.0,13.2,8,1,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,20,32,32,30,14,6,57,0.0,1003,29,10,102,12
2009-05-13 05:00:00,42,27,0.0,13.2,8,1,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,20,34,34,31,14,7,51,0.0,1003,30,10,103,12
2009-05-13 06:00:00,42,27,0.0,13.2,8,8,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,20,36,36,33,14,7,46,0.0,1003,32,10,104,12
2009-05-13 07:00:00,42,27,0.0,13.2,8,9,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,18,38,38,36,10,14,37,0.0,1003,35,10,122,9
2009-05-13 08:00:00,42,27,0.0,13.2,8,9,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,17,41,41,39,7,21,29,0.0,1002,38,10,139,6
2009-05-13 09:00:00,42,27,0.0,13.2,8,10,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,15,44,44,43,3,28,21,0.0,1002,42,10,157,3
2009-05-13 10:00:00,42,27,0.0,13.2,8,10,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,14,43,43,42,6,23,20,0.0,1001,41,10,106,5
2009-05-13 11:00:00,42,27,0.0,13.2,8,10,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,13,42,42,42,8,18,19,0.0,1000,41,10,56,7
2009-05-13 12:00:00,42,27,0.0,13.2,8,10,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,12,42,42,41,11,13,18,0.0,998,40,10,6,10
2009-05-13 13:00:00,42,27,0.0,13.2,8,9,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,12,41,41,41,11,11,18,0.0,998,40,10,13,9
2009-05-13 14:00:00,42,27,0.0,13.2,8,9,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,12,40,40,40,10,9,18,0.0,997,39,10,20,9
2009-05-13 15:00:00,42,27,0.0,13.2,8,9,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,12,40,40,40,9,7,19,0.0,997,39,10,27,8
2009-05-13 16:00:00,42,27,0.0,13.2,8,9,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,12,38,38,38,13,6,22,0.0,997,37,10,49,11
2009-05-13 17:00:00,42,27,0.0,13.2,8,9,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,13,37,37,37,17,4,25,0.0,997,36,10,70,13
2009-05-13 18:00:00,42,27,0.0,13.2,8,8,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,14,35,35,35,22,2,28,0.0,997,34,10,92,16
2009-05-13 19:00:00,42,27,0.0,13.2,8,1,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,14,34,34,34,21,2,30,0.0,997,33,10,93,16
2009-05-13 20:00:00,42,27,0.0,13.2,8,1,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,15,33,33,33,21,1,33,0.0,998,32,10,95,16
2009-05-13 21:00:00,42,27,0.0,13.2,8,1,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,15,33,33,32,21,1,35,0.0,999,31,10,97,16
2009-05-13 22:00:00,42,27,0.0,13.2,8,1,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,16,32,32,32,21,2,38,0.0,998,31,10,98,16
2009-05-13 23:00:00,42,27,0.0,13.2,8,1,68,10:36 PM,08:19 AM,05:23 AM,06:47 PM,16,32,32,31,20,3,40,0.0,998,30,10,100,15
2009-05-14 00:00:00,43,28,0.0,13.3,9,1,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,16,31,31,31,19,3,42,0.0,998,30,10,102,15
2009-05-14 01:00:00,43,28,0.0,13.3,9,1,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,17,31,31,30,17,3,44,0.0,998,29,10,108,14
2009-05-14 02:00:00,43,28,0.0,13.3,9,1,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,17,31,31,30,16,3,46,0.0,999,29,10,114,13
2009-05-14 03:00:00,43,28,0.0,13.3,9,1,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,17,31,31,30,14,3,47,0.0,999,28,10,120,12
2009-05-14 04:00:00,43,28,0.0,13.3,9,1,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,17,32,32,31,15,3,43,0.0,1000,30,10,121,13
2009-05-14 05:00:00,43,28,0.0,13.3,9,1,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,17,34,34,33,16,3,39,0.0,1000,32,10,121,14
2009-05-14 06:00:00,43,28,0.0,13.3,9,8,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,17,36,36,35,17,3,36,0.0,1000,33,10,122,14
2009-05-14 07:00:00,43,28,0.0,13.3,9,9,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,16,39,39,37,14,4,30,0.0,1000,36,10,118,12
2009-05-14 08:00:00,43,28,0.0,13.3,9,9,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,15,42,42,40,11,5,24,0.0,1000,39,10,114,10
2009-05-14 09:00:00,43,28,0.0,13.3,9,10,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,14,45,45,43,9,6,19,0.0,999,41,10,109,8
2009-05-14 10:00:00,43,28,0.0,13.3,9,10,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,13,46,46,44,9,6,17,0.0,998,42,10,88,8
2009-05-14 11:00:00,43,28,0.0,13.3,9,10,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,13,46,46,44,9,6,16,0.0,997,43,10,67,8
2009-05-14 12:00:00,43,28,0.0,13.3,9,10,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,12,47,47,45,9,6,15,0.0,996,43,10,46,8
2009-05-14 13:00:00,43,28,0.0,13.3,9,10,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,12,47,47,44,9,5,15,0.0,995,43,10,40,7
2009-05-14 14:00:00,43,28,0.0,13.3,9,10,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,12,46,46,44,8,4,15,0.0,995,42,10,35,7
2009-05-14 15:00:00,43,28,0.0,13.3,9,10,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,12,45,45,43,7,3,15,0.0,994,41,10,29,6
2009-05-14 16:00:00,43,28,0.0,13.3,9,9,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,12,42,42,41,12,2,18,0.0,995,39,10,45,9
2009-05-14 17:00:00,43,28,0.0,13.3,9,9,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,12,40,40,39,16,1,20,0.0,995,38,10,62,11
2009-05-14 18:00:00,43,28,0.0,13.3,9,9,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,13,37,37,37,20,0,23,0.0,996,36,10,78,14
2009-05-14 19:00:00,43,28,0.0,13.3,9,1,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,13,36,36,36,22,1,25,0.0,996,35,10,84,14
2009-05-14 20:00:00,43,28,0.0,13.3,9,1,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,13,35,35,35,23,3,28,0.0,997,34,10,89,15
2009-05-14 21:00:00,43,28,0.0,13.3,9,1,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,14,34,34,34,24,4,30,0.0,998,33,10,95,16
2009-05-14 22:00:00,43,28,0.0,13.3,9,1,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,14,33,33,33,25,3,32,0.0,998,33,10,97,17
2009-05-14 23:00:00,43,28,0.0,13.3,9,1,61,11:17 PM,09:14 AM,05:23 AM,06:48 PM,15,33,33,33,25,1,35,0.0,998,32,10,99,18
2009-05-15 00:00:00,44,30,0.0,13.3,9,1,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,16,33,33,32,26,0,37,0.0,998,32,10,101,19
2009-05-15 01:00:00,44,30,0.0,13.3,9,1,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,16,33,33,32,23,0,39,0.0,999,31,10,106,17
2009-05-15 02:00:00,44,30,0.0,13.3,9,1,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,17,33,33,32,20,0,41,0.0,999,30,10,111,16
2009-05-15 03:00:00,44,30,0.0,13.3,9,1,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,18,33,33,32,17,0,43,0.0,1000,30,10,117,15
2009-05-15 04:00:00,44,30,0.0,13.3,9,1,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,18,34,34,33,18,0,40,0.0,1000,31,10,116,16
2009-05-15 05:00:00,44,30,0.0,13.3,9,1,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,17,36,36,34,19,0,37,0.0,1001,33,10,115,17
2009-05-15 06:00:00,44,30,0.0,13.3,9,8,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,17,37,37,35,20,0,34,0.0,1001,35,10,114,18
2009-05-15 07:00:00,44,30,0.0,13.3,9,9,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,16,39,39,38,19,2,30,0.0,1001,37,10,100,16
2009-05-15 08:00:00,44,30,0.0,13.3,9,9,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,16,42,42,40,17,4,25,0.0,1001,39,10,87,15
2009-05-15 09:00:00,44,30,0.0,13.3,9,10,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,15,44,44,43,16,6,20,0.0,1001,42,10,74,14
2009-05-15 10:00:00,44,30,0.0,13.3,9,10,54,11:53 PM,10:08 AM,05:22 AM,06:48 PM,14,45,45,43,14,6,19,0.0,999,42,10,70,12
